1255, 1257
1257, 1255
1249, 1250
1250, 1249
1251, 1252
1252, 1251
1254, 1255
1255, 1254
1258, 1259
1259, 1258
1259, 1260
1260, 1259
1258, 1261
1261, 1258
1261, 1262
1262, 1261
1259, 1263
1263, 1259
1260, 1264
1264, 1260
1258, 1265
1265, 1258
1261, 1266
1266, 1261
1258, 1267
1267, 1258
1260, 1261
1261, 1260
1268, 1269
1269, 1268
1268, 1270
1270, 1268
1268, 1271
1271, 1268
1271, 1272
1272, 1271
1271, 1273
1273, 1271
1272, 1274
1274, 1272
1272, 1275
1275, 1272
1273, 1276
1276, 1273
1275, 1276
1276, 1275
1277, 1278
1278, 1277
1278, 1279
1279, 1278
1279, 1280
1280, 1279
1277, 1281
1281, 1277
1277, 1282
1282, 1277
1278, 1283
1283, 1278
1283, 1284
1284, 1283
1279, 1285
1285, 1279
1280, 1286
1286, 1280
1280, 1287
1287, 1280
1286, 1288
1288, 1286
1280, 1281
1281, 1280
1284, 1285
1285, 1284
1289, 1290
1290, 1289
1290, 1291
1291, 1290
1291, 1292
1292, 1291
1292, 1293
1293, 1292
1289, 1294
1294, 1289
1294, 1295
1295, 1294
1295, 1296
1296, 1295
1291, 1297
1297, 1291
1297, 1298
1298, 1297
1293, 1294
1294, 1293
1299, 1300
1300, 1299
1299, 1301
1301, 1299
1300, 1302
1302, 1300
1301, 1303
1303, 1301
1301, 1304
1304, 1301
1301, 1305
1305, 1301
1302, 1306
1306, 1302
1306, 1307
1307, 1306
1307, 1308
1308, 1307
1308, 1309
1309, 1308
1310, 1311
1311, 1310
1310, 1314
1314, 1310
1311, 1312
1312, 1311
1312, 1313
1313, 1312
1312, 1317
1317, 1312
1313, 1314
1314, 1313
1314, 1315
1315, 1314
1315, 1316
1316, 1315
1315, 1318
1318, 1315
1316, 1317
1317, 1316
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1320, 1322
1322, 1320
1319, 1323
1323, 1319
1321, 1324
1324, 1321
1322, 1325
1325, 1322
1325, 1326
1326, 1325
1322, 1327
1327, 1322
1326, 1328
1328, 1326
1329, 1330
1330, 1329
1329, 1331
1331, 1329
1329, 1332
1332, 1329
1330, 1333
1333, 1330
1330, 1334
1334, 1330
1330, 1335
1335, 1330
1331, 1336
1336, 1331
1331, 1337
1337, 1331
1336, 1338
1338, 1336
1339, 1340
1340, 1339
1340, 1341
1341, 1340
1340, 1342
1342, 1340
1341, 1343
1343, 1341
1341, 1344
1344, 1341
1342, 1345
1345, 1342
1344, 1346
1346, 1344
1344, 1347
1347, 1344
1346, 1348
1348, 1346
1347, 1349
1349, 1347
1348, 1350
1350, 1348
1343, 1345
1345, 1343
1349, 1350
1350, 1349
1351, 1352
1352, 1351
1351, 1353
1353, 1351
1352, 1356
1356, 1352
1356, 1357
1357, 1356
1354, 1358
1358, 1354
1354, 1359
1359, 1354
1352, 1353
1353, 1352
1355, 1358
1358, 1355
1357, 1358
1358, 1357
1360, 1361
1361, 1360
1361, 1362
1362, 1361
1361, 1363
1363, 1361
1362, 1364
1364, 1362
1363, 1365
1365, 1363
1364, 1366
1366, 1364
1364, 1367
1367, 1364
1366, 1368
1368, 1366
1367, 1369
1369, 1367
1365, 1366
1366, 1365
1368, 1369
1369, 1368
1370, 1371
1371, 1370
1371, 1372
1372, 1371
1372, 1373
1373, 1372
1373, 1374
1374, 1373
1374, 1375
1375, 1374
1375, 1376
1376, 1375
1376, 1377
1377, 1376
1377, 1378
1378, 1377
1370, 1379
1379, 1370
1378, 1379
1379, 1378
1380, 1381
1381, 1380
1380, 1382
1382, 1380
1380, 1383
1383, 1380
1381, 1384
1384, 1381
1381, 1385
1385, 1381
1382, 1386
1386, 1382
1382, 1387
1387, 1382
1384, 1388
1388, 1384
1384, 1389
1389, 1384
1386, 1390
1390, 1386
1388, 1391
1391, 1388
1392, 1393
1393, 1392
1393, 1394
1394, 1393
1394, 1395
1395, 1394
1392, 1396
1396, 1392
1396, 1397
1397, 1396
1397, 1398
1398, 1397
1397, 1399
1399, 1397
1399, 1401
1401, 1399
1401, 1402
1402, 1401
1402, 1403
1403, 1402
1403, 1404
1404, 1403
1400, 1405
1405, 1400
1403, 1406
1406, 1403
1406, 1407
1407, 1406
1406, 1408
1408, 1406
1408, 1409
1409, 1408
1409, 1410
1410, 1409
1404, 1411
1411, 1404
1410, 1412
1412, 1410
1409, 1413
1413, 1409
1413, 1414
1414, 1413
1413, 1415
1415, 1413
1410, 1416
1416, 1410
1395, 1417
1417, 1395
1395, 1396
1396, 1395
1400, 1401
1401, 1400
1404, 1405
1405, 1404
1418, 1419
1419, 1418
1419, 1420
1420, 1419
1420, 1421
1421, 1420
1418, 1422
1422, 1418
1422, 1423
1423, 1422
1423, 1424
1424, 1423
1424, 1425
1425, 1424
1425, 1426
1426, 1425
1425, 1427
1427, 1425
1424, 1428
1428, 1424
1421, 1429
1429, 1421
1421, 1422
1422, 1421
1428, 1429
1429, 1428
1431, 1432
1432, 1431
1430, 1433
1433, 1430
1433, 1434
1434, 1433
1430, 1435
1435, 1430
1434, 1436
1436, 1434
1434, 1437
1437, 1434
1437, 1438
1438, 1437
1432, 1439
1439, 1432
1432, 1433
1433, 1432
1435, 1436
1436, 1435
1440, 1441
1441, 1440
1441, 1442
1442, 1441
1442, 1443
1443, 1442
1440, 1444
1444, 1440
1441, 1445
1445, 1441
1442, 1446
1446, 1442
1446, 1447
1447, 1446
1445, 1448
1448, 1445
1445, 1449
1449, 1445
1443, 1444
1444, 1443
1445, 1446
1446, 1445
1450, 1451
1451, 1450
1451, 1452
1452, 1451
1452, 1453
1453, 1452
1453, 1454
1454, 1453
1450, 1455
1455, 1450
1454, 1456
1456, 1454
1456, 1457
1457, 1456
1457, 1458
1458, 1457
1458, 1459
1459, 1458
1450, 1460
1460, 1450
1454, 1455
1455, 1454
1461, 1462
1462, 1461
1461, 1463
1463, 1461
1462, 1464
1464, 1462
1463, 1465
1465, 1463
1464, 1466
1466, 1464
1465, 1467
1467, 1465
1466, 1468
1468, 1466
1467, 1469
1469, 1467
1468, 1470
1470, 1468
1471, 1472
1472, 1471
1471, 1475
1475, 1471
1472, 1479
1479, 1472
1472, 1480
1480, 1472
1473, 1474
1474, 1473
1473, 1480
1480, 1473
1474, 1476
1476, 1474
1474, 1475
1475, 1474
1476, 1477
1477, 1476
1476, 1478
1478, 1476
1480, 1481
1481, 1480
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1483, 1485
1485, 1483
1482, 1486
1486, 1482
1484, 1487
1487, 1484
1485, 1488
1488, 1485
1488, 1489
1489, 1488
1485, 1490
1490, 1485
1489, 1491
1491, 1489
1491, 1492
1492, 1491
1492, 1493
1493, 1492
1494, 1495
1495, 1494
1496, 1497
1497, 1496
1497, 1498
1498, 1497
1494, 1499
1499, 1494
1494, 1500
1500, 1494
1500, 1501
1501, 1500
1496, 1499
1499, 1496
1502, 1503
1503, 1502
1503, 1504
1504, 1503
1503, 1505
1505, 1503
1504, 1506
1506, 1504
1504, 1507
1507, 1504
1506, 1508
1508, 1506
1507, 1509
1509, 1507
1508, 1510
1510, 1508
1505, 1506
1506, 1505
1509, 1510
1510, 1509
1511, 1512
1512, 1511
1511, 1513
1513, 1511
1511, 1514
1514, 1511
1514, 1515
1515, 1514
1514, 1516
1516, 1514
1515, 1517
1517, 1515
1516, 1518
1518, 1516
1517, 1519
1519, 1517
1517, 1520
1520, 1517
1520, 1521
1521, 1520
1518, 1520
1520, 1518
1522, 1523
1523, 1522
1522, 1524
1524, 1522
1523, 1525
1525, 1523
1524, 1526
1526, 1524
1524, 1527
1527, 1524
1526, 1528
1528, 1526
1527, 1529
1529, 1527
1528, 1530
1530, 1528
1528, 1531
1531, 1528
1531, 1532
1532, 1531
1529, 1531
1531, 1529
1533, 1534
1534, 1533
1534, 1535
1535, 1534
1535, 1536
1536, 1535
1536, 1537
1537, 1536
1533, 1538
1538, 1533
1538, 1539
1539, 1538
1539, 1540
1540, 1539
1540, 1541
1541, 1540
1537, 1542
1542, 1537
1542, 1543
1543, 1542
1537, 1538
1538, 1537
1541, 1542
1542, 1541
1544, 1545
1545, 1544
1545, 1546
1546, 1545
1546, 1547
1547, 1546
1547, 1548
1548, 1547
1544, 1549
1549, 1544
1545, 1550
1550, 1545
1546, 1551
1551, 1546
1548, 1552
1552, 1548
1549, 1553
1553, 1549
1553, 1554
1554, 1553
1554, 1555
1555, 1554
1555, 1556
1556, 1555
1553, 1557
1557, 1553
1556, 1558
1558, 1556
1555, 1559
1559, 1555
1559, 1560
1560, 1559
1560, 1561
1561, 1560
1561, 1562
1562, 1561
1561, 1563
1563, 1561
1563, 1564
1564, 1563
1564, 1565
1565, 1564
1565, 1566
1566, 1565
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1568, 1569
1569, 1568
1569, 1570
1570, 1569
1570, 1571
1571, 1570
1571, 1572
1572, 1571
1572, 1573
1573, 1572
1573, 1574
1574, 1573
1548, 1549
1549, 1548
1556, 1557
1557, 1556
1575, 1576
1576, 1575
1576, 1577
1577, 1576
1576, 1578
1578, 1576
1576, 1579
1579, 1576
1578, 1580
1580, 1578
1579, 1581
1581, 1579
1580, 1582
1582, 1580
1580, 1581
1581, 1580
1583, 1584
1584, 1583
1583, 1588
1588, 1583
1584, 1585
1585, 1584
1585, 1586
1586, 1585
1585, 1602
1602, 1585
1586, 1587
1587, 1586
1586, 1589
1589, 1586
1587, 1588
1588, 1587
1589, 1590
1590, 1589
1590, 1591
1591, 1590
1590, 1592
1592, 1590
1591, 1593
1593, 1591
1593, 1594
1594, 1593
1594, 1595
1595, 1594
1595, 1596
1596, 1595
1596, 1597
1597, 1596
1596, 1601
1601, 1596
1597, 1598
1598, 1597
1598, 1599
1599, 1598
1599, 1600
1600, 1599
1600, 1601
1601, 1600
1602, 1603
1603, 1602
1602, 1604
1604, 1602
1604, 1605
1605, 1604
1605, 1606
1606, 1605
1605, 1610
1610, 1605
1606, 1607
1607, 1606
1607, 1608
1608, 1607
1608, 1609
1609, 1608
1608, 1611
1611, 1608
1609, 1610
1610, 1609
1611, 1612
1612, 1611
1611, 1613
1613, 1611
1611, 1614
1614, 1611
1614, 1615
1615, 1614
1614, 1619
1619, 1614
1615, 1616
1616, 1615
1616, 1617
1617, 1616
1617, 1618
1618, 1617
1617, 1620
1620, 1617
1618, 1619
1619, 1618
1620, 1621
1621, 1620
1620, 1622
1622, 1620
1624, 1625
1625, 1624
1624, 1626
1626, 1624
1624, 1627
1627, 1624
1627, 1628
1628, 1627
1627, 1629
1629, 1627
1628, 1630
1630, 1628
1628, 1631
1631, 1628
1629, 1632
1632, 1629
1631, 1633
1633, 1631
1632, 1634
1634, 1632
1632, 1633
1633, 1632
1635, 1636
1636, 1635
1635, 1637
1637, 1635
1635, 1638
1638, 1635
1635, 1639
1639, 1635
1636, 1640
1640, 1636
1636, 1641
1641, 1636
1637, 1642
1642, 1637
1637, 1643
1643, 1637
1640, 1644
1644, 1640
1640, 1645
1645, 1640
1646, 1647
1647, 1646
1647, 1648
1648, 1647
1648, 1649
1649, 1648
1648, 1650
1650, 1648
1649, 1653
1653, 1649
1649, 1655
1655, 1649
1650, 1651
1651, 1650
1651, 1652
1652, 1651
1652, 1654
1654, 1652
1652, 1653
1653, 1652
1656, 1657
1657, 1656
1656, 1658
1658, 1656
1658, 1659
1659, 1658
1658, 1660
1660, 1658
1659, 1661
1661, 1659
1659, 1662
1662, 1659
1660, 1663
1663, 1660
1661, 1664
1664, 1661
1661, 1665
1665, 1661
1662, 1666
1666, 1662
1664, 1667
1667, 1664
1663, 1664
1664, 1663
1665, 1666
1666, 1665
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1669, 1671
1671, 1669
1670, 1672
1672, 1670
1671, 1673
1673, 1671
1672, 1674
1674, 1672
1673, 1675
1675, 1673
1674, 1676
1676, 1674
1676, 1677
1677, 1676
1672, 1673
1673, 1672
1675, 1676
1676, 1675
1678, 1679
1679, 1678
1679, 1680
1680, 1679
1678, 1681
1681, 1678
1681, 1682
1682, 1681
1680, 1683
1683, 1680
1678, 1684
1684, 1678
1684, 1685
1685, 1684
1679, 1686
1686, 1679
1681, 1683
1683, 1681
1687, 1688
1688, 1687
1688, 1689
1689, 1688
1689, 1690
1690, 1689
1687, 1691
1691, 1687
1690, 1692
1692, 1690
1692, 1693
1693, 1692
1693, 1694
1694, 1693
1693, 1695
1695, 1693
1695, 1696
1696, 1695
1696, 1697
1697, 1696
1696, 1698
1698, 1696
1698, 1699
1699, 1698
1692, 1700
1700, 1692
1700, 1701
1701, 1700
1701, 1702
1702, 1701
1702, 1703
1703, 1702
1698, 1704
1704, 1698
1687, 1705
1705, 1687
1705, 1706
1706, 1705
1688, 1707
1707, 1688
1707, 1708
1708, 1707
1708, 1709
1709, 1708
1690, 1691
1691, 1690
1698, 1700
1700, 1698
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1712, 1713
1713, 1712
1713, 1714
1714, 1713
1714, 1715
1715, 1714
1710, 1716
1716, 1710
1716, 1717
1717, 1716
1717, 1718
1718, 1717
1715, 1719
1719, 1715
1710, 1720
1720, 1710
1713, 1721
1721, 1713
1715, 1716
1716, 1715
1718, 1719
1719, 1718
1722, 1723
1723, 1722
1723, 1724
1724, 1723
1724, 1725
1725, 1724
1722, 1726
1726, 1722
1726, 1727
1727, 1726
1727, 1728
1728, 1727
1727, 1729
1729, 1727
1725, 1726
1726, 1725
1730, 1731
1731, 1730
1731, 1732
1732, 1731
1732, 1733
1733, 1732
1730, 1734
1734, 1730
1732, 1735
1735, 1732
1733, 1736
1736, 1733
1736, 1737
1737, 1736
1733, 1734
1734, 1733
1738, 1739
1739, 1738
1739, 1740
1740, 1739
1739, 1741
1741, 1739
1740, 1742
1742, 1740
1741, 1743
1743, 1741
1742, 1744
1744, 1742
1742, 1745
1745, 1742
1743, 1745
1745, 1743
1746, 1747
1747, 1746
1746, 1751
1751, 1746
1746, 1752
1752, 1746
1747, 1748
1748, 1747
1747, 1804
1804, 1747
1748, 1749
1749, 1748
1749, 1750
1750, 1749
1749, 1760
1760, 1749
1750, 1751
1751, 1750
1752, 1753
1753, 1752
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1754, 1759
1759, 1754
1755, 1756
1756, 1755
1756, 1757
1757, 1756
1757, 1758
1758, 1757
1757, 1761
1761, 1757
1758, 1759
1759, 1758
1759, 1808
1808, 1759
1760, 1778
1778, 1760
1761, 1799
1799, 1761
1762, 1763
1763, 1762
1762, 1767
1767, 1762
1762, 1768
1768, 1762
1763, 1764
1764, 1763
1764, 1765
1765, 1764
1765, 1766
1766, 1765
1765, 1778
1778, 1765
1766, 1772
1772, 1766
1766, 1767
1767, 1766
1767, 1771
1771, 1767
1768, 1769
1769, 1768
1768, 1774
1774, 1768
1769, 1770
1770, 1769
1770, 1779
1779, 1770
1770, 1771
1771, 1770
1771, 1773
1773, 1771
1774, 1775
1775, 1774
1774, 1776
1776, 1774
1774, 1777
1777, 1774
1779, 1780
1780, 1779
1779, 1781
1781, 1779
1779, 1782
1782, 1779
1783, 1784
1784, 1783
1783, 1788
1788, 1783
1783, 1789
1789, 1783
1784, 1785
1785, 1784
1785, 1786
1786, 1785
1786, 1787
1787, 1786
1786, 1799
1799, 1786
1787, 1793
1793, 1787
1787, 1788
1788, 1787
1788, 1792
1792, 1788
1789, 1790
1790, 1789
1789, 1795
1795, 1789
1790, 1791
1791, 1790
1791, 1800
1800, 1791
1791, 1792
1792, 1791
1792, 1794
1794, 1792
1795, 1796
1796, 1795
1795, 1797
1797, 1795
1795, 1798
1798, 1795
1800, 1801
1801, 1800
1800, 1802
1802, 1800
1800, 1803
1803, 1800
1804, 1805
1805, 1804
1804, 1806
1806, 1804
1804, 1807
1807, 1804
1808, 1809
1809, 1808
1808, 1810
1810, 1808
1808, 1811
1811, 1808
1813, 1814
1814, 1813
1814, 1815
1815, 1814
1815, 1816
1816, 1815
1816, 1817
1817, 1816
1813, 1818
1818, 1813
1813, 1819
1819, 1813
1814, 1820
1820, 1814
1820, 1821
1821, 1820
1821, 1822
1822, 1821
1822, 1823
1823, 1822
1817, 1818
1818, 1817
1824, 1825
1825, 1824
1824, 1826
1826, 1824
1826, 1827
1827, 1826
1826, 1828
1828, 1826
1827, 1829
1829, 1827
1828, 1830
1830, 1828
1829, 1831
1831, 1829
1830, 1831
1831, 1830
1832, 1833
1833, 1832
1832, 1834
1834, 1832
1834, 1835
1835, 1834
1834, 1836
1836, 1834
1835, 1837
1837, 1835
1836, 1838
1838, 1836
1837, 1839
1839, 1837
1837, 1840
1840, 1837
1840, 1841
1841, 1840
1838, 1840
1840, 1838
1842, 1843
1843, 1842
1843, 1844
1844, 1843
1844, 1845
1845, 1844
1845, 1846
1846, 1845
1842, 1847
1847, 1842
1845, 1848
1848, 1845
1848, 1849
1849, 1848
1849, 1850
1850, 1849
1845, 1851
1851, 1845
1849, 1852
1852, 1849
1846, 1847
1847, 1846
1850, 1851
1851, 1850
1853, 1854
1854, 1853
1854, 1855
1855, 1854
1855, 1856
1856, 1855
1853, 1857
1857, 1853
1854, 1858
1858, 1854
1858, 1859
1859, 1858
1855, 1860
1860, 1855
1853, 1861
1861, 1853
1856, 1857
1857, 1856
1862, 1863
1863, 1862
1863, 1864
1864, 1863
1864, 1865
1865, 1864
1865, 1866
1866, 1865
1862, 1867
1867, 1862
1862, 1868
1868, 1862
1868, 1869
1869, 1868
1863, 1870
1870, 1863
1870, 1871
1871, 1870
1866, 1872
1872, 1866
1872, 1873
1873, 1872
1873, 1874
1874, 1873
1872, 1875
1875, 1872
1875, 1876
1876, 1875
1875, 1877
1877, 1875
1877, 1878
1878, 1877
1878, 1879
1879, 1878
1879, 1880
1880, 1879
1880, 1881
1881, 1880
1877, 1882
1882, 1877
1879, 1883
1883, 1879
1883, 1884
1884, 1883
1880, 1885
1885, 1880
1885, 1886
1886, 1885
1866, 1867
1867, 1866
1881, 1882
1882, 1881
1887, 1888
1888, 1887
1888, 1889
1889, 1888
1888, 1890
1890, 1888
1889, 1891
1891, 1889
1889, 1892
1892, 1889
1890, 1893
1893, 1890
1891, 1894
1894, 1891
1892, 1895
1895, 1892
1894, 1896
1896, 1894
1891, 1893
1893, 1891
1895, 1896
1896, 1895
1897, 1898
1898, 1897
1898, 1899
1899, 1898
1899, 1900
1900, 1899
1899, 1901
1901, 1899
1901, 1902
1902, 1901
1902, 1903
1903, 1902
1900, 1904
1904, 1900
1897, 1905
1905, 1897
1901, 1906
1906, 1901
1906, 1907
1907, 1906
1903, 1904
1904, 1903
1900, 1905
1905, 1900
1908, 1909
1909, 1908
1908, 1910
1910, 1908
1908, 1911
1911, 1908
1909, 1912
1912, 1909
1910, 1913
1913, 1910
1911, 1914
1914, 1911
1911, 1915
1915, 1911
1912, 1916
1916, 1912
1914, 1917
1917, 1914
1915, 1918
1918, 1915
1917, 1919
1919, 1917
1918, 1919
1919, 1918
1920, 1921
1921, 1920
1921, 1922
1922, 1921
1921, 1923
1923, 1921
1922, 1924
1924, 1922
1922, 1925
1925, 1922
1923, 1926
1926, 1923
1924, 1927
1927, 1924
1925, 1928
1928, 1925
1926, 1929
1929, 1926
1927, 1930
1930, 1927
1924, 1926
1926, 1924
1928, 1930
1930, 1928
1931, 1932
1932, 1931
1931, 1933
1933, 1931
1931, 1934
1934, 1931
1932, 1935
1935, 1932
1933, 1936
1936, 1933
1933, 1937
1937, 1933
1935, 1938
1938, 1935
1938, 1939
1939, 1938
1939, 1940
1940, 1939
1940, 1941
1941, 1940
1942, 1943
1943, 1942
1943, 1944
1944, 1943
1944, 1945
1945, 1944
1942, 1946
1946, 1942
1944, 1947
1947, 1944
1947, 1948
1948, 1947
1948, 1949
1949, 1948
1949, 1950
1950, 1949
1950, 1951
1951, 1950
1947, 1952
1952, 1947
1951, 1953
1953, 1951
1950, 1954
1954, 1950
1948, 1955
1955, 1948
1946, 1956
1956, 1946
1956, 1957
1957, 1956
1957, 1958
1958, 1957
1942, 1959
1959, 1942
1959, 1960
1960, 1959
1960, 1961
1961, 1960
1961, 1962
1962, 1961
1961, 1963
1963, 1961
1961, 1964
1964, 1961
1963, 1965
1965, 1963
1965, 1966
1966, 1965
1966, 1967
1967, 1966
1966, 1968
1968, 1966
1968, 1969
1969, 1968
1969, 1970
1970, 1969
1970, 1971
1971, 1970
1971, 1972
1972, 1971
1972, 1973
1973, 1972
1964, 1974
1974, 1964
1976, 1977
1977, 1976
1977, 1978
1978, 1977
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1980, 1981
1981, 1980
1974, 1982
1982, 1974
1945, 1946
1946, 1945
1951, 1952
1952, 1951
1975, 1982
1982, 1975
1976, 1982
1982, 1976
1983, 1984
1984, 1983
1983, 1985
1985, 1983
1983, 1986
1986, 1983
1984, 1987
1987, 1984
1985, 1988
1988, 1985
1985, 1989
1989, 1985
1986, 1990
1990, 1986
1987, 1991
1991, 1987
1987, 1992
1992, 1987
1987, 1993
1993, 1987
1994, 1995
1995, 1994
1995, 1996
1996, 1995
1996, 1997
1997, 1996
1994, 1998
1998, 1994
1997, 1999
1999, 1997
1999, 2000
2000, 1999
1999, 2001
2001, 1999
2001, 2002
2002, 2001
2002, 2003
2003, 2002
2003, 2004
2004, 2003
2004, 2005
2005, 2004
2005, 2006
2006, 2005
2002, 2007
2007, 2002
2005, 2008
2008, 2005
2004, 2009
2009, 2004
2009, 2010
2010, 2009
2009, 2011
2011, 2009
2011, 2012
2012, 2011
2012, 2013
2013, 2012
2013, 2014
2014, 2013
2014, 2015
2015, 2014
2012, 2016
2016, 2012
1996, 2017
2017, 1996
1997, 1998
1998, 1997
2006, 2007
2007, 2006
2015, 2016
2016, 2015
2018, 2019
2019, 2018
2018, 2020
2020, 2018
2018, 2021
2021, 2018
2021, 2022
2022, 2021
2021, 2023
2023, 2021
2022, 2024
2024, 2022
2023, 2025
2025, 2023
2024, 2026
2026, 2024
2026, 2027
2027, 2026
2027, 2028
2028, 2027
2025, 2026
2026, 2025
2029, 2030
2030, 2029
2030, 2031
2031, 2030
2030, 2032
2032, 2030
2031, 2033
2033, 2031
2031, 2034
2034, 2031
2032, 2035
2035, 2032
2032, 2036
2036, 2032
2033, 2037
2037, 2033
2033, 2038
2038, 2033
2034, 2039
2039, 2034
2035, 2040
2040, 2035
2036, 2041
2041, 2036
2038, 2042
2042, 2038
2040, 2043
2043, 2040
2041, 2044
2044, 2041
2041, 2045
2045, 2041
2041, 2046
2046, 2041
2042, 2047
2047, 2042
2043, 2048
2048, 2043
2043, 2049
2049, 2043
2047, 2050
2050, 2047
2048, 2051
2051, 2048
2048, 2052
2052, 2048
2049, 2053
2053, 2049
2050, 2054
2054, 2050
2050, 2055
2055, 2050
2051, 2056
2056, 2051
2052, 2057
2057, 2052
2054, 2058
2058, 2054
2058, 2059
2059, 2058
2058, 2060
2060, 2058
2059, 2061
2061, 2059
2060, 2062
2062, 2060
2061, 2063
2063, 2061
2061, 2064
2064, 2061
2063, 2065
2065, 2063
2064, 2066
2066, 2064
2065, 2067
2067, 2065
2065, 2068
2068, 2065
2066, 2069
2069, 2066
2068, 2070
2070, 2068
2069, 2071
2071, 2069
2069, 2072
2072, 2069
2069, 2073
2073, 2069
2070, 2074
2074, 2070
2074, 2075
2075, 2074
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2076, 2078
2078, 2076
2076, 2079
2079, 2076
2077, 2080
2080, 2077
2079, 2081
2081, 2079
2081, 2082
2082, 2081
2082, 2083
2083, 2082
2082, 2084
2084, 2082
2082, 2085
2085, 2082
2036, 2037
2037, 2036
2039, 2042
2042, 2039
2053, 2057
2057, 2053
2062, 2063
2063, 2062
2066, 2068
2068, 2066
2080, 2081
2081, 2080
2086, 2087
2087, 2086
2086, 2088
2088, 2086
2088, 2089
2089, 2088
2088, 2090
2090, 2088
2089, 2091
2091, 2089
2089, 2092
2092, 2089
2090, 2093
2093, 2090
2090, 2094
2094, 2090
2092, 2095
2095, 2092
2095, 2096
2096, 2095
2094, 2095
2095, 2094
2097, 2098
2098, 2097
2098, 2099
2099, 2098
2099, 2100
2100, 2099
2099, 2101
2101, 2099
2097, 2102
2102, 2097
2101, 2102
2102, 2101
2103, 2104
2104, 2103
2104, 2105
2105, 2104
2103, 2106
2106, 2103
2106, 2107
2107, 2106
2107, 2108
2108, 2107
2108, 2109
2109, 2108
2109, 2110
2110, 2109
2110, 2111
2111, 2110
2111, 2112
2112, 2111
2108, 2113
2113, 2108
2105, 2106
2106, 2105
2112, 2113
2113, 2112
2114, 2115
2115, 2114
2114, 2116
2116, 2114
2114, 2117
2117, 2114
2114, 2118
2118, 2114
2118, 2119
2119, 2118
2118, 2120
2120, 2118
2119, 2121
2121, 2119
2119, 2122
2122, 2119
2120, 2123
2123, 2120
2121, 2124
2124, 2121
2121, 2125
2125, 2121
2122, 2126
2126, 2122
2123, 2127
2127, 2123
2124, 2128
2128, 2124
2125, 2129
2129, 2125
2127, 2130
2130, 2127
2130, 2131
2131, 2130
2131, 2132
2132, 2131
2131, 2133
2133, 2131
2132, 2134
2134, 2132
2133, 2135
2135, 2133
2134, 2136
2136, 2134
2136, 2137
2137, 2136
2137, 2138
2138, 2137
2137, 2139
2139, 2137
2138, 2140
2140, 2138
2139, 2141
2141, 2139
2140, 2142
2142, 2140
2142, 2143
2143, 2142
2143, 2144
2144, 2143
2144, 2145
2145, 2144
2145, 2146
2146, 2145
2145, 2147
2147, 2145
2146, 2148
2148, 2146
2146, 2149
2149, 2146
2147, 2150
2150, 2147
2149, 2151
2151, 2149
2149, 2152
2152, 2149
2150, 2153
2153, 2150
2151, 2154
2154, 2151
2152, 2155
2155, 2152
2153, 2156
2156, 2153
2153, 2157
2157, 2153
2153, 2158
2158, 2153
2154, 2159
2159, 2154
2123, 2124
2124, 2123
2126, 2129
2129, 2126
2135, 2136
2136, 2135
2141, 2142
2142, 2141
2150, 2151
2151, 2150
2155, 2159
2159, 2155
2160, 2161
2161, 2160
2161, 2162
2162, 2161
2162, 2163
2163, 2162
2163, 2164
2164, 2163
2160, 2165
2165, 2160
2161, 2166
2166, 2161
2166, 2167
2167, 2166
2167, 2168
2168, 2167
2160, 2169
2169, 2160
2164, 2165
2165, 2164
2168, 2169
2169, 2168
2170, 2171
2171, 2170
2170, 2172
2172, 2170
2172, 2173
2173, 2172
2172, 2174
2174, 2172
2173, 2175
2175, 2173
2173, 2176
2176, 2173
2174, 2177
2177, 2174
2175, 2178
2178, 2175
2176, 2177
2177, 2176
2179, 2180
2180, 2179
2180, 2181
2181, 2180
2181, 2182
2182, 2181
2182, 2183
2183, 2182
2179, 2184
